Query,Assessment_url
"Business analyst role requiring SQL, data visualization, and stakeholder communication",https://www.shl.com/solutions/products/product-catalog/stakeholder-management/
"Business analyst role requiring SQL, data visualization, and stakeholder communication",https://www.shl.com/solutions/products/product-catalog/business-strategy/
"Business analyst role requiring SQL, data visualization, and stakeholder communication",https://www.shl.com/solutions/products/product-catalog/power-bi/
"Business analyst role requiring SQL, data visualization, and stakeholder communication",https://www.shl.com/solutions/products/product-catalog/business-acumen/
"Business analyst role requiring SQL, data visualization, and stakeholder communication",https://www.shl.com/solutions/products/product-catalog/view/financial-professional-short-form/
"Business analyst role requiring SQL, data visualization, and stakeholder communication",https://www.shl.com/solutions/products/product-catalog/investment-analysis/
"Business analyst role requiring SQL, data visualization, and stakeholder communication",https://www.shl.com/solutions/products/product-catalog/tableau/
"Business analyst role requiring SQL, data visualization, and stakeholder communication",https://www.shl.com/solutions/products/product-catalog/managerial-accounting/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/autocad/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/solidworks/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/mechanical-engineering/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/mechanical-reasoning/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/industrial-engineering/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/civil-engineering/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/view/verify-ability-next-generation/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/problem-solving-speed/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/graphic-design/
Mechanical engineer with CAD software skills and problem-solving abilities,https://www.shl.com/solutions/products/product-catalog/aerospace-engineering/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/view/digital-advertising-new/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/view/marketing-new/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/view/search-engine-optimization-new/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/social-media-marketing/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/research-methodology/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/graphic-design/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/legal-writing/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/view/verify-ability-next-generation/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/communication-skills/
Content writer with SEO knowledge and creative writing skills,https://www.shl.com/solutions/products/product-catalog/english-proficiency/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/legal-research/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/legal-writing/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/criminal-law/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/contract-law/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/corporate-law/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/clinical-research/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/taxation/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/business-law/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/delegation/
Legal assistant with research skills and attention to detail,https://www.shl.com/solutions/products/product-catalog/real-estate/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/retail-management/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/supply-chain-management/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/restaurant-management/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/customer-relationship-management/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/operations-management/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/hospitality-management/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/business-acumen/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/logistics-and-transportation/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/view/universal-sales-7-1/
Retail store manager with customer service and inventory management experience,https://www.shl.com/solutions/products/product-catalog/managerial-accounting/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/biotechnology/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/biochemistry/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/biology/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/laboratory-techniques/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/microbiology/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/chemical-engineering/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/chemistry/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/analytical-thinking/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/view/verify-ability-next-generation/
Research scientist in biotechnology with laboratory skills and analytical mindset,https://www.shl.com/solutions/products/product-catalog/biomedical-engineering/
